SNO,Unnamed: 0,id,text,label,Generalization
0,0,0,locate card?,23,valid
1,1,1,"still not received new card, ordered week ago.",23,valid
2,2,2,ordered card not arrived. help please!,23,valid
3,3,3,way know card arrive?,23,valid
4,4,4,card not arrived yet.,23,valid
5,5,5,get card?,23,valid
6,6,6,know tracking number new card sent me?,23,valid
7,7,7,not received card,23,valid
8,8,8,still waiting card,23,valid
9,9,9,normal wait week new card?,23,valid
10,10,10,track card?,23,valid
11,11,11,long card delivery take?,23,valid
12,12,12,still don't card 2 weeks. do?,23,valid
13,13,13,still waiting new card,23,valid
14,14,14,still waiting card 1 week. ok?,23,valid
15,15,15,"waiting longer expected bank card, could provide information arrive?",23,valid
16,16,16,i've waiting longer expected card.,23,valid
17,17,17,hasn't card delivered?,23,valid
18,18,18,new card? waiting week!,23,valid
19,19,19,card still hasn't arrived 2 weeks. lost?,23,valid
20,20,20,"not get card yet, lost?",23,valid
21,21,21,status card ordered.,23,valid
22,22,22,long new card take arrive?,23,valid
23,23,23,ordered card 2 weeks ago still isn't here? do?,23,valid
24,24,24,"card not arrived yet, it?",23,valid
25,25,25,tracking number card mailed?,23,valid
26,26,26,think something went wrong card delivery haven't received yet.,23,valid
27,27,27,"i'm still waiting delivery new card, taking long?",23,valid
28,28,28,"ordered card week ago, still not here. do?",23,valid
29,29,29,want track card sent,23,valid
30,30,30,card hasn't arrived yet.,23,valid
31,31,31,expecting new card wondering haven't received yet?,23,valid
32,32,32,know card arrive?,23,valid
33,33,33,i'm still waiting card delivered.,23,valid
34,34,34,card sent way track it?,23,valid
35,35,35,ordered card still haven't received it. two weeks. do?,23,valid
36,36,36,"i'm starting think card lost still hasn't arrived, help?",23,valid
37,37,37,tracking info available?,23,valid
38,38,38,tracking number card sent?,23,valid
39,39,39,tracking number card sent me?,23,valid
40,40,40,card show app?,37,valid
41,41,41,would like reactivate card.,37,valid
42,42,42,link new card?,37,valid
43,43,43,"received card, help put app?",37,valid
44,44,44,link card already have?,37,valid
45,45,45,"received new card, don't see app anywhere. do?",37,valid
46,46,46,re-add card app?,37,valid
47,47,47,add card account?,37,valid
48,48,48,put old card back system? found it/,37,valid
49,49,49,"one cards already, link it?",37,valid
50,50,50,link new card?,37,valid
51,51,51,link existing card?,37,valid
52,52,52,link one card one already?,37,valid
53,53,53,add card app?,37,valid
54,54,54,link new card?,37,valid
55,55,55,"hello, found card misplaced need reactive it, that?",37,valid
56,56,56,tell link one cards already have?,37,valid
57,57,57,view card received app?,37,valid
58,58,58,website go link card?,37,valid
59,59,59,"found card, add app?",37,valid
60,60,60,link credit card you?,37,valid
61,61,61,i've received card need know sync app.,37,valid
62,62,62,"found card, would like reactivate it.",37,valid
63,63,63,link new card?,37,valid
64,64,64,reactivate lost card found morning jacket pocket?,37,valid
65,65,65,link already existing card?,37,valid
66,66,66,app show card received.,37,valid
67,67,67,link card already have?,37,valid
68,68,68,would like link card. it?,37,valid
69,69,69,please show find location link card?,37,valid
70,70,70,go want link new card?,37,valid
71,71,71,way make old card usable app?,37,valid
72,72,72,reactivate card thought lost?,37,valid
73,73,73,link card,37,valid
74,74,74,need go app enter card info?,37,valid
75,75,75,found lost stolen card. way link card account app again?,37,valid
76,76,76,"could help reactivate card? previously lost, found morning jacket.",37,valid
77,77,77,"already one cards, link them?",37,valid
78,78,78,link replacement card?,37,valid
79,79,79,link another card account?,37,valid
80,80,80,need know exchange rates.,4,valid
